A001,Anil Kumar,2010,B.Tech. Computer Science,Computer Science,anil.kumar@example.com,9876543210,Software Developer,TCS,Mumbai
A003,Ravi Patel,2014,B.Tech. Mechanical Engineering,Mechanical Engineering,ravi.patel@example.com,9876543212,Mechanical Engineer,L&T,Hyderabad
A006,Sneha Reddy,2020,B.Tech. Civil Engineering,Civil Engineering,sneha.reddy@example.com,9876543215,Civil Engineer,JP Infra,Delhi
A007,Vikram Singh,2021,M.Tech. Data Science,Computer Science,vikram.singh@example.com,9876543216,Data Scientist,Amazon,Hyderabad
A011,Ajay Singh,2014,B.Tech. Electrical Engineering,Electrical Engineering,ajay.singh@example.com,9876543220,Electrical Engineer,BHEL,Delhi
A015,Amit Joshi,2019,B.Tech. Civil Engineering,Civil Engineering,amit.joshi@example.com,9876543224,Construction Manager,Larsen & Toubro,Mumbai
A021,Harish Nair,2022,B.Tech. Mechanical Engineering,Mechanical Engineering,harish.nair@example.com,9876543230,Mechanical Designer,Siemens,Chennai
A022,Rita Verma,2014,B.Tech. Electrical Engineering,Electrical Engineering,rita.verma@example.com,9876543231,Electrical Design Engineer,Schneider Electric,Noida
A023,Gaurav Choudhury,2018,B.Tech. Computer Applications,Computer Applications,gaurav.choudhury@example.com,9876543232,DevOps Engineer,IBM,Pune
A030,Nalini Singh,2017,B.Tech. Chemical Engineering,Chemical Engineering,nalini.singh@example.com,9876543239,Process Engineer,Hindustan Unilever,Chennai
A031,Deepak Yadav,2015,B.Tech. Computer Science,Computer Science,deepak.yadav@example.com,9876543240,Backend Developer,Adobe,Bangalore
A032,Rashmi Mehta,2016,B.Tech. IT,Information Technology,rashmi.mehta@example.com,9876543241,Software Engineer,Accenture,Noida
A033,Prashant Rao,2019,B.Tech. Civil Engineering,Civil Engineering,prashant.rao@example.com,9876543242,Structural Engineer,NBCC India,Delhi
A034,Shivani Gupta,2017,B.Tech. Electronics and Communication,Electronics,shivani.gupta@example.com,9876543243,RF Engineer,Qualcomm,Bangalore
A035,Arvind Sharma,2020,B.Tech. Mechanical Engineering,Mechanical Engineering,arvind.sharma@example.com,9876543244,Production Engineer,Maruti Suzuki,Gurgaon
A036,Simran Kaur,2021,B.Tech. Electrical Engineering,Electrical Engineering,simran.kaur@example.com,9876543245,Electrical Maintenance Engineer,ABB,Chennai
A037,Sachin Joshi,2018,B.Tech. Computer Science,Computer Science,sachin.joshi@example.com,9876543246,Full Stack Developer,Infosys,Pune
A038,Kiran Patel,2015,B.Tech. Civil Engineering,Civil Engineering,kiran.patel@example.com,9876543247,Site Engineer,JMC Projects,Gujarat
A039,Kajal Verma,2019,B.Tech. Mechanical Engineering,Mechanical Engineering,kajal.verma@example.com,9876543248,Maintenance Engineer,Schneider Electric,Noida
A040,Pankaj Soni,2017,B.Tech. Electrical Engineering,Electrical Engineering,pankaj.soni@example.com,9876543249,Power Engineer,Siemens,Pune
A041,Meena Rani,2016,B.Tech. Computer Science,Computer Science,meena.rani@example.com,9876543250,Network Engineer,Juniper Networks,Hyderabad
A042,Abhishek Kumar,2018,B.Tech. Civil Engineering,Civil Engineering,abhishek.kumar@example.com,9876543251,Project Engineer,ITD Cementation,Delhi
A043,Sonali Agarwal,2022,B.Tech. Electronics Engineering,Electronics,sonali.agarwal@example.com,9876543252,Embedded Systems Engineer,Texas Instruments,Bangalore
A044,Vikas Yadav,2019,B.Tech. Computer Science,Computer Science,vikas.yadav@example.com,9876543253,Software Engineer,Wipro,Mumbai
A045,Manoj Tiwari,2020,B.Tech. Mechanical Engineering,Mechanical Engineering,manoj.tiwari@example.com,9876543254,Design Engineer,Hyundai Motor Company,Chennai
A046,Sarika Joshi,2018,B.Tech. IT,Information Technology,sarika.joshi@example.com,9876543255,Application Support Engineer,Capgemini,Pune
A047,Ankit Jain,2017,B.Tech. Civil Engineering,Civil Engineering,ankit.jain@example.com,9876543256,Project Manager,DLF,New Delhi
A048,Harpreet Singh,2020,B.Tech. Electrical Engineering,Electrical Engineering,harpreet.singh@example.com,9876543257,Electrical Engineer,ABB,Pune
A049,Neha Rani,2021,B.Tech. Computer Science,Computer Science,neha.rani@example.com,9876543258,Frontend Developer,Zoho,Chennai
A050,Shivendra Soni,2019,B.Tech. Mechanical Engineering,Mechanical Engineering,shivendra.soni@example.com,9876543259,Quality Assurance Engineer,GE Aviation,Hyderabad
A051,Sunita Rao,2020,B.Tech. Chemical Engineering,Chemical Engineering,sunita.rao@example.com,9876543260,Process Engineer,Asian Paints,Mumbai
A052,Rahul Batra,2015,B.Tech. Electrical Engineering,Electrical Engineering,rahul.batra@example.com,9876543261,Electrical Engineer,ABB,Noida
A053,Anjali Sinha,2019,B.Tech. Computer Science,Computer Science,anjali.sinha@example.com,9876543262,Data Analyst,Google,Bangalore
A054,Suresh Kumar,2017,B.Tech. Mechanical Engineering,Mechanical Engineering,suresh.kumar@example.com,9876543263,Mechanical Engineer,Bosch,Chennai
A055,Aarav Mishra,2018,B.Tech. IT,Information Technology,aarav.mishra@example.com,9876543264,System Administrator,Oracle,Mumbai
A056,Priya Menon,2016,B.Tech. Civil Engineering,Civil Engineering,priya.menon@example.com,9876543265,Civil Engineer,HCC,Mumbai
A057,Amit Shukla,2021,B.Tech. Electronics Engineering,Electronics,amit.shukla@example.com,9876543266,PCB Designer,Honeywell,Delhi
A058,Rajesh Verma,2022,B.Tech. Mechanical Engineering,Mechanical Engineering,rajesh.verma@example.com,9876543267,Mechanical Designer,Honda,Chennai
A059,Sushma Reddy,2020,B.Tech. Electrical Engineering,Electrical Engineering,sushma.reddy@example.com,9876543268,Power Systems Engineer,TATA Power,Mumbai
A060,Shalini Gupta,2018,B.Tech. Computer Science,Computer Science,shalini.gupta@example.com,9876543269,Full Stack Developer,Deloitte,Hyderabad
A061,Pradeep Singh,2014,B.Tech. Civil Engineering,Civil Engineering,pradeep.singh@example.com,9876543270,Project Engineer,L&T,Delhi
A062,Mahesh Yadav,2019,B.Tech. Chemical Engineering,Chemical Engineering,mahesh.yadav@example.com,9876543271,Process Design Engineer,Asian Paints,Pune
A063,Varun Jain,2017,B.Tech. Electronics Engineering,Electronics,varun.jain@example.com,9876543272,Embedded Software Engineer,Bosch,Bangalore
A064,Anusha Menon,2016,B.Tech. Mechanical Engineering,Mechanical Engineering,anusha.menon@example.com,9876543273,Manufacturing Engineer,GE Aviation,Hyderabad
A065,Harish Kumar,2015,B.Tech. IT,Information Technology,harish.kumar@example.com,9876543274,System Analyst,Tech Mahindra,Pune
A066,Manisha Yadav,2019,B.Tech. Electrical Engineering,Electrical Engineering,manisha.yadav@example.com,9876543275,Electrical Design Engineer,ABB,Delhi
A067,Sumit Singh,2020,B.Tech. Computer Science,Computer Science,sumit.singh@example.com,9876543276,Backend Developer,Infosys,Bangalore
A068,Poonam Sharma,2018,B.Tech. Civil Engineering,Civil Engineering,poonam.sharma@example.com,9876543277,Structural Engineer,NBCC,Delhi
A069,Santosh Kumar,2017,B.Tech. Mechanical Engineering,Mechanical Engineering,santosh.kumar@example.com,9876543278,Production Engineer,Bharat Forge,Pune
A070,Shruti Patel,2022,B.Tech. Electrical Engineering,Electrical Engineering,shruti.patel@example.com,9876543279,Power Engineer,Siemens,Mumbai
A071,Raj Kumar,2015,B.Tech. Chemical Engineering,Chemical Engineering,raj.kumar@example.com,9876543280,Process Control Engineer,ONGC,Chennai
A072,Neha Kapoor,2016,B.Tech. Electronics Engineering,Electronics,neha.kapoor@example.com,9876543281,Embedded Engineer,Texas Instruments,Bangalore
A073,Vivek Sharma,2021,B.Tech. Computer Science,Computer Science,vivek.sharma@example.com,9876543282,Data Engineer,Flipkart,Hyderabad
A074,Arjun Singh,2020,B.Tech. Civil Engineering,Civil Engineering,arjun.singh@example.com,9876543283,Site Engineer,Simplex Infrastructure,Mumbai
